name,size,rank,time,comparisons
lazyselect,128000,32000,0.010978,241601
lazyselect,129000,32250,0.010864,254987
lazyselect,130000,32500,0.011004,255227
lazyselect,131000,32750,0.011112,259334
lazyselect,132000,33000,0.015365,254906
lazyselect,133000,33250,0.011529,263819
lazyselect,134000,33500,0.011986,260483
lazyselect,135000,33750,0.013385,244226
lazyselect,136000,34000,0.012124,262979
lazyselect,137000,34250,0.011459,247894
lazyselect,138000,34500,0.016282,268433
lazyselect,139000,34750,0.012336,269049
lazyselect,140000,35000,0.011442,259134
lazyselect,141000,35250,0.011363,272851
lazyselect,142000,35500,0.011399,262544
lazyselect,143000,35750,0.011498,272538
lazyselect,144000,36000,0.012016,270423
lazyselect,145000,36250,0.011575,274878
lazyselect,146000,36500,0.011534,271230
lazyselect,147000,36750,0.011612,269278
lazyselect,148000,37000,0.011698,273655
lazyselect,149000,37250,0.012020,281932
lazyselect,150000,37500,0.011895,276065
lazyselect,151000,37750,0.012159,282030
lazyselect,152000,38000,0.012132,290067
lazyselect,153000,38250,0.012163,288643
lazyselect,154000,38500,0.012234,293693
lazyselect,155000,38750,0.012283,294529
lazyselect,156000,39000,0.012567,281919
lazyselect,157000,39250,0.012740,276117
lazyselect,158000,39500,0.012694,299934
lazyselect,159000,39750,0.012602,284349
lazyselect,160000,40000,0.012599,296013
lazyselect,161000,40250,0.012722,293082
lazyselect,162000,40500,0.012048,277705
lazyselect,163000,40750,0.012584,297398
lazyselect,164000,41000,0.012030,306791
lazyselect,165000,41250,0.012993,299877
lazyselect,166000,41500,0.013116,318192
lazyselect,167000,41750,0.013430,297252
lazyselect,168000,42000,0.014033,308480
lazyselect,169000,42250,0.013613,297595
lazyselect,170000,42500,0.013733,319748
lazyselect,171000,42750,0.013879,315160
lazyselect,172000,43000,0.013632,314938
lazyselect,173000,43250,0.013682,300169
lazyselect,174000,43500,0.012653,309199
lazyselect,175000,43750,0.014739,304682
lazyselect,176000,44000,0.013494,328329
lazyselect,177000,44250,0.013379,332849
lazyselect,178000,44500,0.014996,313864
lazyselect,179000,44750,0.014433,331450
lazyselect,180000,45000,0.013452,329113
lazyselect,181000,45250,0.014430,321497
lazyselect,182000,45500,0.016689,328145
lazyselect,183000,45750,0.014496,331416
lazyselect,184000,46000,0.014785,321526
lazyselect,185000,46250,0.014829,336290
lazyselect,186000,46500,0.015554,340704
lazyselect,187000,46750,0.014481,318477
lazyselect,188000,47000,0.014292,344207
lazyselect,189000,47250,0.015750,350029
lazyselect,190000,47500,0.014621,355024
lazyselect,191000,47750,0.014016,352240
lazyselect,192000,48000,0.014548,346562
lazyselect,193000,48250,0.014777,351376
lazyselect,194000,48500,0.014283,341166
lazyselect,195000,48750,0.016311,353231
lazyselect,196000,49000,0.014735,340418
lazyselect,197000,49250,0.014281,355217
lazyselect,198000,49500,0.014167,355112
lazyselect,199000,49750,0.015125,361060
lazyselect,200000,50000,0.015171,368942
lazyselect,201000,50250,0.014721,360767
lazyselect,202000,50500,0.015686,364666
lazyselect,203000,50750,0.014894,374007
lazyselect,204000,51000,0.014574,366398
lazyselect,205000,51250,0.015041,378709
lazyselect,206000,51500,0.016882,358491
lazyselect,207000,51750,0.018424,379700
lazyselect,208000,52000,0.016451,371305
lazyselect,209000,52250,0.017566,364764
lazyselect,210000,52500,0.018834,384044
lazyselect,211000,52750,0.017619,384260
lazyselect,212000,53000,0.016388,385070
lazyselect,213000,53250,0.017121,388123
lazyselect,214000,53500,0.017134,377809
lazyselect,215000,53750,0.017023,377355
lazyselect,216000,54000,0.017149,368324
lazyselect,217000,54250,0.017236,378324
lazyselect,218000,54500,0.017214,389636
lazyselect,219000,54750,0.018888,384158
lazyselect,220000,55000,0.017359,389179
lazyselect,221000,55250,0.017221,398292
lazyselect,222000,55500,0.017505,403550
lazyselect,223000,55750,0.016799,410119
lazyselect,224000,56000,0.016221,391085
lazyselect,225000,56250,0.016254,401121
lazyselect,226000,56500,0.017027,400004
lazyselect,227000,56750,0.017438,401621
lazyselect,228000,57000,0.016423,394585
lazyselect,229000,57250,0.017122,407291
lazyselect,230000,57500,0.016302,398120
lazyselect,231000,57750,0.016788,391564
lazyselect,232000,58000,0.016562,410573
lazyselect,233000,58250,0.018343,409931
lazyselect,234000,58500,0.019399,431521
lazyselect,235000,58750,0.017928,412934
lazyselect,236000,59000,0.019239,413227
lazyselect,237000,59250,0.019595,411197
lazyselect,238000,59500,0.019248,415529
lazyselect,239000,59750,0.021274,405924
lazyselect,240000,60000,0.019159,414683
lazyselect,241000,60250,0.019114,438289
lazyselect,242000,60500,0.019253,424998
lazyselect,243000,60750,0.019184,430101
lazyselect,244000,61000,0.019133,417263
lazyselect,245000,61250,0.018702,433225
lazyselect,246000,61500,0.019326,420232
lazyselect,247000,61750,0.019479,416192
lazyselect,248000,62000,0.020213,422651
lazyselect,249000,62250,0.019434,430039
lazyselect,250000,62500,0.020153,439963
lazyselect,251000,62750,0.018747,426291
lazyselect,252000,63000,0.019293,439838
lazyselect,253000,63250,0.020607,433021
lazyselect,254000,63500,0.020305,427525
lazyselect,255000,63750,0.019561,445404
lazyselect,256000,64000,0.019211,443367
lazyselect,257000,64250,0.019141,453170
lazyselect,258000,64500,0.021124,432241
lazyselect,259000,64750,0.020273,445640
lazyselect,260000,65000,0.020887,449542
lazyselect,261000,65250,0.019833,440005
lazyselect,262000,65500,0.019598,438364
lazyselect,263000,65750,0.019995,461331
lazyselect,264000,66000,0.020756,444275
lazyselect,265000,66250,0.019398,433608
lazyselect,266000,66500,0.020080,452784
lazyselect,267000,66750,0.019573,462933
lazyselect,268000,67000,0.020627,468486
lazyselect,269000,67250,0.020288,457797
lazyselect,270000,67500,0.019902,452996
lazyselect,271000,67750,0.020832,467094
lazyselect,272000,68000,0.020201,452896
lazyselect,273000,68250,0.020443,469706
lazyselect,274000,68500,0.025347,478120
lazyselect,275000,68750,0.020044,461121
lazyselect,276000,69000,0.020451,456828
lazyselect,277000,69250,0.026076,464571
lazyselect,278000,69500,0.021202,484287
lazyselect,279000,69750,0.021271,481241
lazyselect,280000,70000,0.019646,454180
lazyselect,281000,70250,0.020146,473448
lazyselect,282000,70500,0.019993,480983
lazyselect,283000,70750,0.020178,474346
lazyselect,284000,71000,0.020294,500269
lazyselect,285000,71250,0.020645,512124
lazyselect,286000,71500,0.022985,471015
lazyselect,287000,71750,0.020879,485649
lazyselect,288000,72000,0.021096,485047
lazyselect,289000,72250,0.020654,495116
lazyselect,290000,72500,0.022829,481486
lazyselect,291000,72750,0.021824,486353
lazyselect,292000,73000,0.022864,490676
lazyselect,293000,73250,0.022293,501148
lazyselect,294000,73500,0.021604,498112
lazyselect,295000,73750,0.021374,489108
lazyselect,296000,74000,0.021844,515685
lazyselect,297000,74250,0.027217,484146
lazyselect,298000,74500,0.025989,466536
lazyselect,299000,74750,0.024574,500441
lazyselect,300000,75000,0.024560,517235
lazyselect,301000,75250,0.023130,504245
lazyselect,302000,75500,0.022716,499584
lazyselect,303000,75750,0.022005,505011
lazyselect,304000,76000,0.021919,509808
lazyselect,305000,76250,0.022855,496802
lazyselect,306000,76500,0.022476,526831
lazyselect,307000,76750,0.022168,525154
lazyselect,308000,77000,0.021825,527054
lazyselect,309000,77250,0.025315,517374
lazyselect,310000,77500,0.023559,524311
lazyselect,311000,77750,0.027958,510048
lazyselect,312000,78000,0.026602,517968
lazyselect,313000,78250,0.024869,539215
lazyselect,314000,78500,0.025232,538257
lazyselect,315000,78750,0.024657,522553
lazyselect,316000,79000,0.024847,528684
lazyselect,317000,79250,0.023683,537213
lazyselect,318000,79500,0.024152,522438
lazyselect,319000,79750,0.024346,500561
lazyselect,320000,80000,0.023904,520682
lazyselect,321000,80250,0.024258,515705
lazyselect,322000,80500,0.024464,538934
lazyselect,323000,80750,0.023421,524784
lazyselect,324000,81000,0.024043,532236
lazyselect,325000,81250,0.026038,538589
lazyselect,326000,81500,0.027969,528145
lazyselect,327000,81750,0.025761,559050
lazyselect,328000,82000,0.025275,529848
lazyselect,329000,82250,0.025596,536730
lazyselect,330000,82500,0.024009,541868
lazyselect,331000,82750,0.023618,557646
lazyselect,332000,83000,0.024026,548642
lazyselect,333000,83250,0.025324,543011
lazyselect,334000,83500,0.025444,536422
lazyselect,335000,83750,0.024616,552163
lazyselect,336000,84000,0.024470,575332
lazyselect,337000,84250,0.024809,551845
lazyselect,338000,84500,0.025631,551194
lazyselect,339000,84750,0.023990,539517
lazyselect,340000,85000,0.024755,553092
lazyselect,341000,85250,0.026446,555053
lazyselect,342000,85500,0.025084,558842
lazyselect,343000,85750,0.026578,590619
lazyselect,344000,86000,0.024364,557508
lazyselect,345000,86250,0.024714,588556
lazyselect,346000,86500,0.024157,557483
lazyselect,347000,86750,0.026172,581447
lazyselect,348000,87000,0.025018,573250
lazyselect,349000,87250,0.025634,572828
lazyselect,350000,87500,0.026929,582014
lazyselect,351000,87750,0.025014,546144
lazyselect,352000,88000,0.025274,587532
lazyselect,353000,88250,0.024621,571223
lazyselect,354000,88500,0.025936,566753
lazyselect,355000,88750,0.026411,593956
lazyselect,356000,89000,0.025921,578754
lazyselect,357000,89250,0.031882,571517
lazyselect,358000,89500,0.025635,586838
lazyselect,359000,89750,0.025551,590306
lazyselect,360000,90000,0.025383,590039
lazyselect,361000,90250,0.025721,592500
lazyselect,362000,90500,0.025939,577557
lazyselect,363000,90750,0.026223,586851
lazyselect,364000,91000,0.025949,602038
lazyselect,365000,91250,0.025724,586008
lazyselect,366000,91500,0.026508,581525
lazyselect,367000,91750,0.026154,596347
lazyselect,368000,92000,0.026102,595051
lazyselect,369000,92250,0.026479,588852
lazyselect,370000,92500,0.027216,588320
lazyselect,371000,92750,0.026380,592811
lazyselect,372000,93000,0.076419,612001
lazyselect,373000,93250,0.028236,634837
lazyselect,374000,93500,0.032199,607929
lazyselect,375000,93750,0.029361,607066
lazyselect,376000,94000,0.040259,611530
lazyselect,377000,94250,0.029481,613930
lazyselect,378000,94500,0.033524,587723
lazyselect,379000,94750,0.029981,627985
lazyselect,380000,95000,0.030174,624274
lazyselect,381000,95250,0.029496,616452
lazyselect,382000,95500,0.029996,630098
lazyselect,383000,95750,0.028900,607647
lazyselect,384000,96000,0.028572,635054
lazyselect,385000,96250,0.028055,602529
lazyselect,386000,96500,0.028008,624666
lazyselect,387000,96750,0.029326,603099
lazyselect,388000,97000,0.028115,608804
lazyselect,389000,97250,0.029720,623828
lazyselect,390000,97500,0.030283,627061
lazyselect,391000,97750,0.028977,632461
lazyselect,392000,98000,0.029869,605859
lazyselect,393000,98250,0.029093,649462
lazyselect,394000,98500,0.030402,632865
lazyselect,395000,98750,0.030370,630056
lazyselect,396000,99000,0.029388,665272
lazyselect,397000,99250,0.030755,623497
lazyselect,398000,99500,0.032109,634396
lazyselect,399000,99750,0.032351,634188
lazyselect,400000,100000,0.030634,638337
lazyselect,401000,100250,0.030227,649612
lazyselect,402000,100500,0.032191,619865
lazyselect,403000,100750,0.029979,650936
lazyselect,404000,101000,0.029847,623222
lazyselect,405000,101250,0.030138,647118
lazyselect,406000,101500,0.030494,643451
lazyselect,407000,101750,0.029829,645054
lazyselect,408000,102000,0.029004,636281
lazyselect,409000,102250,0.030263,648561
lazyselect,410000,102500,0.028801,634362
lazyselect,411000,102750,0.029282,648108
lazyselect,412000,103000,0.030339,678726
lazyselect,413000,103250,0.029512,651561
lazyselect,414000,103500,0.029694,638727
lazyselect,415000,103750,0.028935,662044
lazyselect,416000,104000,0.034449,625868
lazyselect,417000,104250,0.030447,676422
lazyselect,418000,104500,0.029674,657640
lazyselect,419000,104750,0.032160,635754
lazyselect,420000,105000,0.029865,673032
lazyselect,421000,105250,0.037158,638203
lazyselect,422000,105500,0.030592,666038
lazyselect,423000,105750,0.030590,692016
lazyselect,424000,106000,0.030227,676699
lazyselect,425000,106250,0.029993,672091
lazyselect,426000,106500,0.033743,689739
lazyselect,427000,106750,0.031398,668131
lazyselect,428000,107000,0.048784,673337
lazyselect,429000,107250,0.032529,688586
lazyselect,430000,107500,0.033066,672113
lazyselect,431000,107750,0.033066,669209
lazyselect,432000,108000,0.031662,684251
lazyselect,433000,108250,0.031504,698788
lazyselect,434000,108500,0.031027,695862
lazyselect,435000,108750,0.031605,676785
lazyselect,436000,109000,0.030944,680264
lazyselect,437000,109250,0.031246,694114
lazyselect,438000,109500,0.031521,718812
lazyselect,439000,109750,0.030609,686080
lazyselect,440000,110000,0.030717,667349
lazyselect,441000,110250,0.032546,682703
lazyselect,442000,110500,0.031557,688843
lazyselect,443000,110750,0.032082,686097
lazyselect,444000,111000,0.031894,682369
lazyselect,445000,111250,0.031629,692615
lazyselect,446000,111500,0.037934,714595
lazyselect,447000,111750,0.033025,690350
lazyselect,448000,112000,0.033202,695055
lazyselect,449000,112250,0.031956,697487
lazyselect,450000,112500,0.031299,688763
lazyselect,451000,112750,0.032229,704265
lazyselect,452000,113000,0.032572,713586
lazyselect,453000,113250,0.031551,698515
lazyselect,454000,113500,0.032991,729020
lazyselect,455000,113750,0.033579,715276
lazyselect,456000,114000,0.032238,737970
lazyselect,457000,114250,0.033961,721194
lazyselect,458000,114500,0.032149,722319
lazyselect,459000,114750,0.031746,709995
lazyselect,460000,115000,0.033026,714786
lazyselect,461000,115250,0.033078,717513
lazyselect,462000,115500,0.033097,745669
lazyselect,463000,115750,0.032580,715654
lazyselect,464000,116000,0.032157,710302
lazyselect,465000,116250,0.033249,711318
lazyselect,466000,116500,0.032637,726111
lazyselect,467000,116750,0.033252,726889
lazyselect,468000,117000,0.035558,736728
lazyselect,469000,117250,0.040312,723639
lazyselect,470000,117500,0.034063,709777
lazyselect,471000,117750,0.036420,724582
lazyselect,472000,118000,0.033995,748509
lazyselect,473000,118250,0.036301,735063
lazyselect,474000,118500,0.035740,745173
lazyselect,475000,118750,0.033735,738670
lazyselect,476000,119000,0.035146,728259
lazyselect,477000,119250,0.052700,735051
lazyselect,478000,119500,0.039232,724228
lazyselect,479000,119750,0.036572,726815
lazyselect,480000,120000,0.035242,718947
lazyselect,481000,120250,0.034263,744601
lazyselect,482000,120500,0.033813,775059
lazyselect,483000,120750,0.034758,758432
lazyselect,484000,121000,0.035641,725696
lazyselect,485000,121250,0.034585,728207
lazyselect,486000,121500,0.033597,735245
lazyselect,487000,121750,0.035133,758473
lazyselect,488000,122000,0.034438,751849
lazyselect,489000,122250,0.034279,770812
lazyselect,490000,122500,0.034550,741456
lazyselect,491000,122750,0.034874,732981
lazyselect,492000,123000,0.038958,766272
lazyselect,493000,123250,0.034591,763853
lazyselect,494000,123500,0.034725,756104
lazyselect,495000,123750,0.034513,766349
lazyselect,496000,124000,0.035647,761246
lazyselect,497000,124250,0.035212,759580
lazyselect,498000,124500,0.035765,742113
lazyselect,499000,124750,0.035314,780225
lazyselect,500000,125000,0.034444,763086
lazyselect,501000,125250,0.034841,760346
lazyselect,502000,125500,0.035806,752591
lazyselect,503000,125750,0.035421,748513
lazyselect,504000,126000,0.039494,759184
lazyselect,505000,126250,0.035437,750655
lazyselect,506000,126500,0.035391,762334
lazyselect,507000,126750,0.036547,781295
lazyselect,508000,127000,0.035656,793576
lazyselect,509000,127250,0.036137,788007
lazyselect,510000,127500,0.036866,761497
lazyselect,511000,127750,0.035824,795503
lazyselect,512000,128000,0.039158,811906
lazyselect,513000,128250,0.036993,766996
lazyselect,514000,128500,0.036974,792328
lazyselect,515000,128750,0.041008,777553
lazyselect,516000,129000,0.038260,788282
lazyselect,517000,129250,0.040047,789896
lazyselect,518000,129500,0.038137,797600
lazyselect,519000,129750,0.040495,765786
lazyselect,520000,130000,0.037528,780499
lazyselect,521000,130250,0.043331,783543
lazyselect,522000,130500,0.040933,790545
lazyselect,523000,130750,0.040900,826344
lazyselect,524000,131000,0.038701,766313
lazyselect,525000,131250,0.044146,818217
lazyselect,526000,131500,0.037294,784375
lazyselect,527000,131750,0.040431,796494
lazyselect,528000,132000,0.036991,820820
lazyselect,529000,132250,0.044270,791021
lazyselect,530000,132500,0.037558,816941
lazyselect,531000,132750,0.043129,840813
lazyselect,532000,133000,0.039039,805834
lazyselect,533000,133250,0.045529,786292
lazyselect,534000,133500,0.040979,849363
lazyselect,535000,133750,0.041532,811358
lazyselect,536000,134000,0.040872,816116
lazyselect,537000,134250,0.042598,805805
lazyselect,538000,134500,0.043783,806579
lazyselect,539000,134750,0.041938,803637
lazyselect,540000,135000,0.042720,812580
lazyselect,541000,135250,0.043578,830460
lazyselect,542000,135500,0.042070,791382
lazyselect,543000,135750,0.043395,813420
lazyselect,544000,136000,0.038843,823845
lazyselect,545000,136250,0.042803,795943
lazyselect,546000,136500,0.042299,809555
lazyselect,547000,136750,0.043150,825178
lazyselect,548000,137000,0.043619,823884
lazyselect,549000,137250,0.043462,827671
lazyselect,550000,137500,0.043241,846525
lazyselect,551000,137750,0.044056,835056
lazyselect,552000,138000,0.042289,813197
lazyselect,553000,138250,0.043017,820897
lazyselect,554000,138500,0.043256,834788
lazyselect,555000,138750,0.044564,834070
lazyselect,556000,139000,0.043538,859062
lazyselect,557000,139250,0.042427,814901
lazyselect,558000,139500,0.042035,844841
lazyselect,559000,139750,0.044261,829835
lazyselect,560000,140000,0.045080,829099
lazyselect,561000,140250,0.045990,836045
lazyselect,562000,140500,0.043134,832017
lazyselect,563000,140750,0.044400,870029
lazyselect,564000,141000,0.043043,872651
lazyselect,565000,141250,0.043573,875173
lazyselect,566000,141500,0.042451,828943
lazyselect,567000,141750,0.045915,867805
lazyselect,568000,142000,0.042629,857324
lazyselect,569000,142250,0.046878,848618
lazyselect,570000,142500,0.041688,844105
lazyselect,571000,142750,0.042988,855521
lazyselect,572000,143000,0.040800,878595
lazyselect,573000,143250,0.044848,836115
lazyselect,574000,143500,0.040369,862511
lazyselect,575000,143750,0.047045,849342
lazyselect,576000,144000,0.039951,862965
lazyselect,577000,144250,0.047047,873904
lazyselect,578000,144500,0.040768,855168
lazyselect,579000,144750,0.046031,880448
lazyselect,580000,145000,0.040645,885350
lazyselect,581000,145250,0.046679,869667
lazyselect,582000,145500,0.041267,870635
lazyselect,583000,145750,0.047047,908418
lazyselect,584000,146000,0.041225,842694
lazyselect,585000,146250,0.043789,847892
lazyselect,586000,146500,0.041602,883873
lazyselect,587000,146750,0.053607,883982
lazyselect,588000,147000,0.044126,878378
lazyselect,589000,147250,0.089171,879968
lazyselect,590000,147500,0.045599,902252
lazyselect,591000,147750,0.044839,906612
lazyselect,592000,148000,0.044874,878127
lazyselect,593000,148250,0.044711,883787
lazyselect,594000,148500,0.047899,881822
lazyselect,595000,148750,0.044195,872869
lazyselect,596000,149000,0.050452,883821
lazyselect,597000,149250,0.045013,871572
lazyselect,598000,149500,0.044750,887132
lazyselect,599000,149750,0.042370,890251
lazyselect,600000,150000,0.047802,909648
lazyselect,601000,150250,0.042941,891756
lazyselect,602000,150500,0.048739,890848
lazyselect,603000,150750,0.042796,862437
lazyselect,604000,151000,0.048848,884862
lazyselect,605000,151250,0.044612,930687
lazyselect,606000,151500,0.047587,897044
lazyselect,607000,151750,0.042647,907105
lazyselect,608000,152000,0.047519,911437
lazyselect,609000,152250,0.043171,918036
lazyselect,610000,152500,0.046243,923543
lazyselect,611000,152750,0.043045,898882
lazyselect,612000,153000,0.048321,918485
lazyselect,613000,153250,0.043395,893722
lazyselect,614000,153500,0.046678,917822
lazyselect,615000,153750,0.043976,915836
lazyselect,616000,154000,0.048611,886906
lazyselect,617000,154250,0.043125,912694
lazyselect,618000,154500,0.047864,919636
lazyselect,619000,154750,0.044108,950394
lazyselect,620000,155000,0.048532,907024
lazyselect,621000,155250,0.083752,928537
lazyselect,622000,155500,0.047005,895352
lazyselect,623000,155750,0.047190,906187
lazyselect,624000,156000,0.046882,904096
lazyselect,625000,156250,0.046449,903441
lazyselect,626000,156500,0.046838,903396
lazyselect,627000,156750,0.044992,938729
lazyselect,628000,157000,0.048436,917104
lazyselect,629000,157250,0.046212,943727
lazyselect,630000,157500,0.046286,909709
lazyselect,631000,157750,0.049169,942297
lazyselect,632000,158000,0.048488,935293
lazyselect,633000,158250,0.045161,909828
lazyselect,634000,158500,0.048423,925427
lazyselect,635000,158750,0.045036,914001
lazyselect,636000,159000,0.048890,939370
lazyselect,637000,159250,0.049911,928932
lazyselect,638000,159500,0.047249,921689
lazyselect,639000,159750,0.047998,962488
lazyselect,640000,160000,0.046116,930112
lazyselect,641000,160250,0.046680,941928
lazyselect,642000,160500,0.048186,932253
lazyselect,643000,160750,0.048560,928104
lazyselect,644000,161000,0.053328,942986
lazyselect,645000,161250,0.047769,944465
lazyselect,646000,161500,0.051372,931850
lazyselect,647000,161750,0.050945,941204
lazyselect,648000,162000,0.051890,962630
lazyselect,649000,162250,0.051625,954063
lazyselect,650000,162500,0.051464,963973
lazyselect,651000,162750,0.051494,944604
lazyselect,652000,163000,0.055325,970105
lazyselect,653000,163250,0.051606,922469
lazyselect,654000,163500,0.051524,975524
lazyselect,655000,163750,0.060033,964056
lazyselect,656000,164000,0.053254,983223
lazyselect,657000,164250,0.052943,931955
lazyselect,658000,164500,0.050140,980040
lazyselect,659000,164750,0.057220,973041
lazyselect,660000,165000,0.056047,969457
lazyselect,661000,165250,0.067344,972511
lazyselect,662000,165500,0.050795,979104
lazyselect,663000,165750,0.050625,969781
lazyselect,664000,166000,0.050719,963934
lazyselect,665000,166250,0.050224,953372
lazyselect,666000,166500,0.050731,967961
lazyselect,667000,166750,0.049605,976361
lazyselect,668000,167000,0.050687,966954
lazyselect,669000,167250,0.052967,943327
lazyselect,670000,167500,0.050685,952994
lazyselect,671000,167750,0.057901,970174
lazyselect,672000,168000,0.055359,978317
lazyselect,673000,168250,0.055414,983477
lazyselect,674000,168500,0.053196,976800
lazyselect,675000,168750,0.052722,982610
lazyselect,676000,169000,0.050763,976699
lazyselect,677000,169250,0.049856,1009074
lazyselect,678000,169500,0.050765,1013719
lazyselect,679000,169750,0.049278,970639
lazyselect,680000,170000,0.051312,971573
lazyselect,681000,170250,0.051548,997255
lazyselect,682000,170500,0.051977,970838
lazyselect,683000,170750,0.051602,983876
lazyselect,684000,171000,0.051161,993209
lazyselect,685000,171250,0.052081,990713
lazyselect,686000,171500,0.050689,1015971
lazyselect,687000,171750,0.051608,1038932
lazyselect,688000,172000,0.049547,1010389
lazyselect,689000,172250,0.051246,1029049
lazyselect,690000,172500,0.050398,1008197
lazyselect,691000,172750,0.057872,993992
lazyselect,692000,173000,0.051453,1012883
lazyselect,693000,173250,0.052328,1007635
lazyselect,694000,173500,0.052621,983642
lazyselect,695000,173750,0.049765,991826
lazyselect,696000,174000,0.051010,1014758
lazyselect,697000,174250,0.051213,997816
lazyselect,698000,174500,0.051644,1027219
