name,size,rank,time,comparisons
quickselect,95000,47500,0.000944,249228
quickselect,96000,48000,0.000936,232761
quickselect,97000,48500,0.001419,476782
quickselect,98000,49000,0.000885,221203
quickselect,99000,49500,0.001226,372762
quickselect,100000,50000,0.000837,190559
quickselect,101000,50500,0.001058,307012
quickselect,102000,51000,0.001673,495519
quickselect,103000,51500,0.001137,327712
quickselect,104000,52000,0.001279,352061
quickselect,105000,52500,0.001159,344914
quickselect,106000,53000,0.001360,409176
quickselect,107000,53500,0.001201,355038
quickselect,108000,54000,0.001368,433355
quickselect,109000,54500,0.001218,333868
quickselect,110000,55000,0.001292,349347
quickselect,111000,55500,0.001109,268382
quickselect,112000,56000,0.001445,311516
quickselect,113000,56500,0.001069,278897
quickselect,114000,57000,0.001602,446491
quickselect,115000,57500,0.001383,326075
quickselect,116000,58000,0.001454,504302
quickselect,117000,58500,0.001091,392820
quickselect,118000,59000,0.000868,234610
quickselect,119000,59500,0.001715,607337
quickselect,120000,60000,0.001289,329840
quickselect,121000,60500,0.001638,463077
quickselect,122000,61000,0.001450,363096
quickselect,123000,61500,0.001649,468764
quickselect,124000,62000,0.001785,519073
quickselect,125000,62500,0.000983,281905
quickselect,126000,63000,0.001384,394569
quickselect,127000,63500,0.001556,329394
quickselect,128000,64000,0.000939,229329
quickselect,129000,64500,0.001318,367823
quickselect,130000,65000,0.001414,463500
quickselect,131000,65500,0.002360,697363
quickselect,132000,66000,0.001234,306044
quickselect,133000,66500,0.001473,435582
quickselect,134000,67000,0.001137,275748
quickselect,135000,67500,0.001460,475028
quickselect,136000,68000,0.001333,367653
quickselect,137000,68500,0.001540,499790
quickselect,138000,69000,0.001828,680844
quickselect,139000,69500,0.001295,320273
quickselect,140000,70000,0.001438,527584
quickselect,141000,70500,0.001586,565183
quickselect,142000,71000,0.001282,280219
quickselect,143000,71500,0.002910,965907
quickselect,144000,72000,0.001393,409991
quickselect,145000,72500,0.001931,530962
quickselect,146000,73000,0.001720,458594
quickselect,147000,73500,0.001277,304435
quickselect,148000,74000,0.001865,465946
quickselect,149000,74500,0.001401,366623
quickselect,150000,75000,0.001948,571257
quickselect,151000,75500,0.001561,380846
quickselect,152000,76000,0.001967,634919
quickselect,153000,76500,0.001696,572195
quickselect,154000,77000,0.001207,354802
quickselect,155000,77500,0.002135,580186
quickselect,156000,78000,0.001844,399971
quickselect,157000,78500,0.002054,722672
quickselect,158000,79000,0.001498,389540
quickselect,159000,79500,0.002279,674384
quickselect,160000,80000,0.001690,716947
quickselect,161000,80500,0.001348,384183
quickselect,162000,81000,0.002004,477962
quickselect,163000,81500,0.001600,320592
quickselect,164000,82000,0.002751,803292
quickselect,165000,82500,0.002853,906363
quickselect,166000,83000,0.001739,521396
quickselect,167000,83500,0.001952,631706
quickselect,168000,84000,0.002295,750139
quickselect,169000,84500,0.003041,958075
quickselect,170000,85000,0.001968,537346
quickselect,171000,85500,0.001722,630876
quickselect,172000,86000,0.001802,442159
quickselect,173000,86500,0.002469,800700
quickselect,174000,87000,0.002236,633850
quickselect,175000,87500,0.002218,687593
quickselect,176000,88000,0.002322,707761
quickselect,177000,88500,0.002324,653217
quickselect,178000,89000,0.002159,641709
quickselect,179000,89500,0.001860,562445
quickselect,180000,90000,0.002584,915209
quickselect,181000,90500,0.002307,697586
quickselect,182000,91000,0.003275,958313
quickselect,183000,91500,0.002381,673319
quickselect,184000,92000,0.002567,800177
quickselect,185000,92500,0.001832,430383
quickselect,186000,93000,0.001915,551682
quickselect,187000,93500,0.001766,499793
quickselect,188000,94000,0.001809,514848
quickselect,189000,94500,0.003010,906411
quickselect,190000,95000,0.001684,396441
quickselect,191000,95500,0.001994,526863
quickselect,192000,96000,0.002333,598065
quickselect,193000,96500,0.002934,922112
quickselect,194000,97000,0.001944,478219
quickselect,195000,97500,0.001842,509157
quickselect,196000,98000,0.003265,988682
quickselect,197000,98500,0.002071,691988
quickselect,198000,99000,0.002345,595685
quickselect,199000,99500,0.002215,612681
quickselect,200000,100000,0.003234,936082
quickselect,201000,100500,0.002513,752868
quickselect,202000,101000,0.001614,498873
quickselect,203000,101500,0.002137,531253
quickselect,204000,102000,0.003439,941246
quickselect,205000,102500,0.002411,707349
quickselect,206000,103000,0.003937,1057156
quickselect,207000,103500,0.004080,1132712
quickselect,208000,104000,0.002766,767779
quickselect,209000,104500,0.002531,595050
quickselect,210000,105000,0.003077,958054
quickselect,211000,105500,0.002289,579775
quickselect,212000,106000,0.002340,698426
quickselect,213000,106500,0.002479,761087
quickselect,214000,107000,0.002748,806950
quickselect,215000,107500,0.003815,1021695
quickselect,216000,108000,0.010860,851278
quickselect,217000,108500,0.002415,670880
quickselect,218000,109000,0.002748,714346
quickselect,219000,109500,0.001668,463951
quickselect,220000,110000,0.001952,510107
quickselect,221000,110500,0.003100,840347
quickselect,222000,111000,0.002195,613595
quickselect,223000,111500,0.002683,732102
quickselect,224000,112000,0.002927,759858
quickselect,225000,112500,0.003505,1064434
quickselect,226000,113000,0.002097,498387
quickselect,227000,113500,0.002668,751066
quickselect,228000,114000,0.002783,632662
quickselect,229000,114500,0.003891,1178416
quickselect,230000,115000,0.003337,919213
quickselect,231000,115500,0.001705,506403
quickselect,232000,116000,0.002895,695515
quickselect,233000,116500,0.003077,850034
quickselect,234000,117000,0.004535,980867
quickselect,235000,117500,0.004489,1032004
quickselect,236000,118000,0.003724,992764
quickselect,237000,118500,0.003592,885640
quickselect,238000,119000,0.002446,696163
quickselect,239000,119500,0.001499,419658
quickselect,240000,120000,0.001738,633207
quickselect,241000,120500,0.002541,768759
quickselect,242000,121000,0.004004,933522
quickselect,243000,121500,0.004171,1236376
quickselect,244000,122000,0.003985,1262903
quickselect,245000,122500,0.002752,736554
quickselect,246000,123000,0.004399,1325511
quickselect,247000,123500,0.005089,1323979
quickselect,248000,124000,0.003180,933620
quickselect,249000,124500,0.002691,572390
quickselect,250000,125000,0.002983,838526
quickselect,251000,125500,0.004902,1309841
quickselect,252000,126000,0.003495,917469
quickselect,253000,126500,0.003291,929434
quickselect,254000,127000,0.002488,866362
quickselect,255000,127500,0.003572,779871
quickselect,256000,128000,0.001758,508615
quickselect,257000,128500,0.004446,998951
quickselect,258000,129000,0.002223,661636
quickselect,259000,129500,0.002717,574701
quickselect,260000,130000,0.002867,715096
quickselect,261000,130500,0.003241,839872
quickselect,262000,131000,0.003396,1016192
quickselect,263000,131500,0.002755,604795
quickselect,264000,132000,0.003632,1084872
quickselect,265000,132500,0.003332,760877
quickselect,266000,133000,0.003556,1193287
quickselect,267000,133500,0.003763,965329
quickselect,268000,134000,0.003104,964409
quickselect,269000,134500,0.003416,928800
quickselect,270000,135000,0.004091,1254880
quickselect,271000,135500,0.003389,985888
quickselect,272000,136000,0.004758,1059611
quickselect,273000,136500,0.002846,921623
quickselect,274000,137000,0.004672,1088551
quickselect,275000,137500,0.002572,789047
quickselect,276000,138000,0.003182,647825
quickselect,277000,138500,0.003243,910956
quickselect,278000,139000,0.003252,853018
quickselect,279000,139500,0.003441,939020
quickselect,280000,140000,0.005361,1735814
quickselect,281000,140500,0.003844,742758
quickselect,282000,141000,0.009496,2392255
quickselect,283000,141500,0.003825,735809
quickselect,284000,142000,0.003320,795375
quickselect,285000,142500,0.006266,993255
quickselect,286000,143000,0.004087,978947
quickselect,287000,143500,0.003744,1094024
quickselect,288000,144000,0.005712,1526041
quickselect,289000,144500,0.004271,1105952
quickselect,290000,145000,0.004090,1131563
quickselect,291000,145500,0.003940,887247
quickselect,292000,146000,0.004614,1303076
quickselect,293000,146500,0.003805,944220
quickselect,294000,147000,0.002079,492474
quickselect,295000,147500,0.003790,1027738
quickselect,296000,148000,0.004552,1130394
quickselect,297000,148500,0.004084,1148858
quickselect,298000,149000,0.004668,1163582
quickselect,299000,149500,0.004700,1159101
quickselect,300000,150000,0.004470,1508604
quickselect,301000,150500,0.002616,646503
quickselect,302000,151000,0.003502,1075539
quickselect,303000,151500,0.002941,708117
quickselect,304000,152000,0.006343,1327785
quickselect,305000,152500,0.004475,1166717
quickselect,306000,153000,0.004766,1324610
quickselect,307000,153500,0.002569,699125
quickselect,308000,154000,0.004293,1382604
quickselect,309000,154500,0.003164,869805
quickselect,310000,155000,0.002385,739216
quickselect,311000,155500,0.004357,1275256
quickselect,312000,156000,0.004096,1047028
quickselect,313000,156500,0.002139,576500
quickselect,314000,157000,0.003849,981270
quickselect,315000,157500,0.005385,1527603
quickselect,316000,158000,0.002929,751737
quickselect,317000,158500,0.003159,832909
quickselect,318000,159000,0.002870,832693
quickselect,319000,159500,0.002909,900007
quickselect,320000,160000,0.003422,889167
quickselect,321000,160500,0.003209,795618
quickselect,322000,161000,0.003161,920266
quickselect,323000,161500,0.002497,770674
quickselect,324000,162000,0.003885,999644
quickselect,325000,162500,0.002909,839665
quickselect,326000,163000,0.005861,1246647
quickselect,327000,163500,0.004841,1259050
quickselect,328000,164000,0.003905,669572
quickselect,329000,164500,0.003514,911383
quickselect,330000,165000,0.004583,1389894
quickselect,331000,165500,0.005582,1548130
quickselect,332000,166000,0.003931,907627
quickselect,333000,166500,0.004190,1180877
quickselect,334000,167000,0.004343,1179433
quickselect,335000,167500,0.003683,924284
quickselect,336000,168000,0.005000,1565751
quickselect,337000,168500,0.004870,1399662
quickselect,338000,169000,0.003160,956481
quickselect,339000,169500,0.004217,1126169
quickselect,340000,170000,0.003079,747350
quickselect,341000,170500,0.002717,709889
quickselect,342000,171000,0.003954,1106714
quickselect,343000,171500,0.002823,732308
quickselect,344000,172000,0.004126,1196486
quickselect,345000,172500,0.002754,707454
quickselect,346000,173000,0.005128,1595094
quickselect,347000,173500,0.003552,1137849
quickselect,348000,174000,0.004423,1231560
quickselect,349000,174500,0.004244,1221209
quickselect,350000,175000,0.004870,1414906
quickselect,351000,175500,0.006443,1804062
quickselect,352000,176000,0.003996,1330110
quickselect,353000,176500,0.004418,1281107
quickselect,354000,177000,0.004190,1163820
quickselect,355000,177500,0.004314,1127992
quickselect,356000,178000,0.002057,556505
quickselect,357000,178500,0.004492,1422038
quickselect,358000,179000,0.004246,938301
quickselect,359000,179500,0.005213,1456780
quickselect,360000,180000,0.003689,963068
quickselect,361000,180500,0.004560,1087892
quickselect,362000,181000,0.005132,1109639
quickselect,363000,181500,0.002772,716259
quickselect,364000,182000,0.002273,584378
quickselect,365000,182500,0.006368,2086672
quickselect,366000,183000,0.005036,1400034
quickselect,367000,183500,0.009369,2858568
quickselect,368000,184000,0.006613,1773154
quickselect,369000,184500,0.004495,1246142
quickselect,370000,185000,0.003046,774694
quickselect,371000,185500,0.004287,1064788
quickselect,372000,186000,0.006485,1473607
quickselect,373000,186500,0.002951,828529
quickselect,374000,187000,0.004646,1032124
quickselect,375000,187500,0.003142,767522
quickselect,376000,188000,0.006063,2038173
quickselect,377000,188500,0.004595,1170824
quickselect,378000,189000,0.004060,1044329
quickselect,379000,189500,0.003416,1057870
quickselect,380000,190000,0.003984,1168582
quickselect,381000,190500,0.004634,1430133
quickselect,382000,191000,0.002638,722078
quickselect,383000,191500,0.006336,1819234
quickselect,384000,192000,0.004234,1143553
quickselect,385000,192500,0.002705,696533
quickselect,386000,193000,0.004214,1205764
quickselect,387000,193500,0.005962,2006306
quickselect,388000,194000,0.005055,1287421
quickselect,389000,194500,0.006610,1958024
quickselect,390000,195000,0.006684,2018435
quickselect,391000,195500,0.007872,1961213
quickselect,392000,196000,0.006332,1459182
quickselect,393000,196500,0.003188,838420
quickselect,394000,197000,0.005915,1722055
quickselect,395000,197500,0.004611,1392665
quickselect,396000,198000,0.005046,1480383
quickselect,397000,198500,0.004858,1248226
quickselect,398000,199000,0.004144,1121561
quickselect,399000,199500,0.004590,1197342
quickselect,400000,200000,0.002510,799555
quickselect,401000,200500,0.005996,1970436
quickselect,402000,201000,0.004435,1122970
quickselect,403000,201500,0.004683,1199502
quickselect,404000,202000,0.004718,1331572
quickselect,405000,202500,0.005457,1495378
quickselect,406000,203000,0.005152,1504257
quickselect,407000,203500,0.004869,1396678
quickselect,408000,204000,0.005813,1581572
quickselect,409000,204500,0.004579,1071047
quickselect,410000,205000,0.003590,905264
quickselect,411000,205500,0.005720,1567324
quickselect,412000,206000,0.005013,1177835
quickselect,413000,206500,0.004594,931199
quickselect,414000,207000,0.004594,1388436
quickselect,415000,207500,0.004508,1148524
quickselect,416000,208000,0.002865,832245
quickselect,417000,208500,0.005725,1620245
quickselect,418000,209000,0.004718,1152653
quickselect,419000,209500,0.005006,1346416
quickselect,420000,210000,0.006153,1416398
quickselect,421000,210500,0.007174,2246456
quickselect,422000,211000,0.003727,933561
quickselect,423000,211500,0.003824,963802
quickselect,424000,212000,0.005637,1559281
quickselect,425000,212500,0.006283,1889715
quickselect,426000,213000,0.006535,1677705
quickselect,427000,213500,0.006152,1835510
quickselect,428000,214000,0.006195,1801288
quickselect,429000,214500,0.004442,1093236
quickselect,430000,215000,0.004394,1226955
quickselect,431000,215500,0.006232,1352055
quickselect,432000,216000,0.006234,1693997
quickselect,433000,216500,0.004573,1151722
quickselect,434000,217000,0.003617,881672
quickselect,435000,217500,0.006598,2063885
quickselect,436000,218000,0.004564,1023026
quickselect,437000,218500,0.006198,1665817
quickselect,438000,219000,0.006620,1836907
quickselect,439000,219500,0.004939,1130218
quickselect,440000,220000,0.005568,1289010
quickselect,441000,220500,0.005774,1568459
quickselect,442000,221000,0.006753,2098026
quickselect,443000,221500,0.004821,1258842
quickselect,444000,222000,0.007163,2139105
quickselect,445000,222500,0.004693,1447230
quickselect,446000,223000,0.011924,2197252
quickselect,447000,223500,0.006516,1019724
quickselect,448000,224000,0.006632,1780384
quickselect,449000,224500,0.005197,1450533
quickselect,450000,225000,0.007436,2162522
quickselect,451000,225500,0.005183,1456664
quickselect,452000,226000,0.006299,1814571
quickselect,453000,226500,0.007376,1696951
quickselect,454000,227000,0.006753,923247
quickselect,455000,227500,0.010584,1450576
quickselect,456000,228000,0.007390,1395789
quickselect,457000,228500,0.005247,1120822
quickselect,458000,229000,0.005858,1347462
quickselect,459000,229500,0.005708,1429445
quickselect,460000,230000,0.005555,1608359
quickselect,461000,230500,0.004525,1075836
quickselect,462000,231000,0.005556,1317108
quickselect,463000,231500,0.008053,2354878
quickselect,464000,232000,0.005314,1254245
quickselect,465000,232500,0.003906,1501503
quickselect,466000,233000,0.004973,1224125
quickselect,467000,233500,0.006328,1710860
quickselect,468000,234000,0.007644,2085238
quickselect,469000,234500,0.007779,2164645
quickselect,470000,235000,0.005048,1257038
quickselect,471000,235500,0.006232,1350458
quickselect,472000,236000,0.006882,1789231
quickselect,473000,236500,0.006378,1839129
quickselect,474000,237000,0.006676,1842726
quickselect,475000,237500,0.006131,1833964
quickselect,476000,238000,0.005266,1567735
quickselect,477000,238500,0.008088,1979795
quickselect,478000,239000,0.005875,1436754
quickselect,479000,239500,0.006999,2123082
quickselect,480000,240000,0.004849,1374586
quickselect,481000,240500,0.007327,1930288
quickselect,482000,241000,0.007304,2350047
quickselect,483000,241500,0.005233,1103579
quickselect,484000,242000,0.007049,1865794
quickselect,485000,242500,0.006912,1540340
quickselect,486000,243000,0.007725,2065511
quickselect,487000,243500,0.007256,1999515
quickselect,488000,244000,0.004071,929410
quickselect,489000,244500,0.005319,1298565
quickselect,490000,245000,0.006606,1963948
quickselect,491000,245500,0.005102,1168510
quickselect,492000,246000,0.005663,1366018
quickselect,493000,246500,0.004353,886189
quickselect,494000,247000,0.004145,1055190
quickselect,495000,247500,0.006266,1724524
quickselect,496000,248000,0.006866,2036291
quickselect,497000,248500,0.003908,906011
quickselect,498000,249000,0.006404,1403605
quickselect,499000,249500,0.007714,2028881
quickselect,500000,250000,0.006411,1829939
quickselect,501000,250500,0.009258,2689032
quickselect,502000,251000,0.008008,2337561
quickselect,503000,251500,0.006032,1793857
quickselect,504000,252000,0.008756,2361910
quickselect,505000,252500,0.010921,2953098
quickselect,506000,253000,0.007365,1991952
quickselect,507000,253500,0.004391,1035673
quickselect,508000,254000,0.006399,1349350
quickselect,509000,254500,0.006353,1423991
quickselect,510000,255000,0.007500,1919455
quickselect,511000,255500,0.005572,1429740
quickselect,512000,256000,0.010292,3024620
quickselect,513000,256500,0.007855,2041673
quickselect,514000,257000,0.006412,2042896
quickselect,515000,257500,0.004209,1109136
quickselect,516000,258000,0.005927,1398978
quickselect,517000,258500,0.006498,1695347
quickselect,518000,259000,0.008871,2733937
quickselect,519000,259500,0.006667,1812896
quickselect,520000,260000,0.005075,1571082
quickselect,521000,260500,0.006831,1958631
quickselect,522000,261000,0.006492,1785381
quickselect,523000,261500,0.004460,1167181
quickselect,524000,262000,0.007453,2100660
quickselect,525000,262500,0.007966,2391879
quickselect,526000,263000,0.006114,1598289
quickselect,527000,263500,0.007132,1887880
quickselect,528000,264000,0.004396,1439377
quickselect,529000,264500,0.008089,2355699
quickselect,530000,265000,0.008234,1995011
quickselect,531000,265500,0.007057,1633529
quickselect,532000,266000,0.012965,3935808
quickselect,533000,266500,0.008113,2306034
quickselect,534000,267000,0.006643,1827373
quickselect,535000,267500,0.006641,1717779
quickselect,536000,268000,0.006718,1512726
quickselect,537000,268500,0.008276,2314114
quickselect,538000,269000,0.008806,1621878
quickselect,539000,269500,0.005884,1258598
quickselect,540000,270000,0.005738,1511138
quickselect,541000,270500,0.006297,1542022
quickselect,542000,271000,0.007423,1497047
quickselect,543000,271500,0.008054,2443091
quickselect,544000,272000,0.004765,1088961
quickselect,545000,272500,0.006504,1572532
quickselect,546000,273000,0.006237,2045956
quickselect,547000,273500,0.007863,2523826
quickselect,548000,274000,0.005240,1305158
quickselect,549000,274500,0.009281,2403174
quickselect,550000,275000,0.006483,1195610
quickselect,551000,275500,0.009278,2522535
quickselect,552000,276000,0.008356,2499572
quickselect,553000,276500,0.005732,1802127
quickselect,554000,277000,0.006377,1606328
quickselect,555000,277500,0.006754,1776263
quickselect,556000,278000,0.006837,1616554
quickselect,557000,278500,0.008425,2199718
quickselect,558000,279000,0.007806,1669197
quickselect,559000,279500,0.006848,1773171
quickselect,560000,280000,0.005636,1568772
quickselect,561000,280500,0.005939,1339596
quickselect,562000,281000,0.006104,1432038
quickselect,563000,281500,0.008080,2465039
quickselect,564000,282000,0.006738,1948170
quickselect,565000,282500,0.006436,1585879
quickselect,566000,283000,0.010104,2055317
quickselect,567000,283500,0.003557,920374
quickselect,568000,284000,0.008008,2104969
quickselect,569000,284500,0.011725,3648491
quickselect,570000,285000,0.007280,1913363
quickselect,571000,285500,0.006188,1536456
quickselect,572000,286000,0.007321,1694307
quickselect,573000,286500,0.006580,1725036
quickselect,574000,287000,0.005248,1122820
quickselect,575000,287500,0.006195,1588765
quickselect,576000,288000,0.013681,2826172
quickselect,577000,288500,0.011350,1719742
quickselect,578000,289000,0.005919,1218851
quickselect,579000,289500,0.007824,2224754
quickselect,580000,290000,0.009418,2722189
quickselect,581000,290500,0.006179,1309776
quickselect,582000,291000,0.005900,1554838
quickselect,583000,291500,0.005956,1377686
quickselect,584000,292000,0.008061,2800655
quickselect,585000,292500,0.007202,2000830
quickselect,586000,293000,0.006190,1628235
quickselect,587000,293500,0.008632,2316005
quickselect,588000,294000,0.008126,1877993
quickselect,589000,294500,0.010123,2837060
quickselect,590000,295000,0.003952,1073788
quickselect,591000,295500,0.006255,1603657
quickselect,592000,296000,0.007951,1829600
quickselect,593000,296500,0.006902,1775300
quickselect,594000,297000,0.007508,1765330
quickselect,595000,297500,0.007822,2107754
quickselect,596000,298000,0.005869,1334919
quickselect,597000,298500,0.006605,1730655
quickselect,598000,299000,0.008886,2655532
quickselect,599000,299500,0.005873,1707798
quickselect,600000,300000,0.006173,2047516
quickselect,601000,300500,0.008713,2785174
quickselect,602000,301000,0.005472,1568863
quickselect,603000,301500,0.006594,1825873
quickselect,604000,302000,0.006957,1814122
quickselect,605000,302500,0.011564,3634776
quickselect,606000,303000,0.007789,2217647
quickselect,607000,303500,0.010746,3433485
quickselect,608000,304000,0.010129,2688641
quickselect,609000,304500,0.010060,2749061
quickselect,610000,305000,0.012157,2244895
quickselect,611000,305500,0.009783,2544515
quickselect,612000,306000,0.006844,1466884
quickselect,613000,306500,0.007765,1723178
quickselect,614000,307000,0.007320,1671741
quickselect,615000,307500,0.008751,2329590
quickselect,616000,308000,0.005534,1344487
quickselect,617000,308500,0.004014,1088334
quickselect,618000,309000,0.008382,1963110
quickselect,619000,309500,0.005714,1456909
quickselect,620000,310000,0.006135,1353983
quickselect,621000,310500,0.011200,3565280
quickselect,622000,311000,0.008984,2809701
quickselect,623000,311500,0.009672,2765353
quickselect,624000,312000,0.005871,1267572
quickselect,625000,312500,0.007025,1408120
quickselect,626000,313000,0.010763,3561044
quickselect,627000,313500,0.004084,1063903
quickselect,628000,314000,0.007952,2170591
quickselect,629000,314500,0.005707,1583123
quickselect,630000,315000,0.007906,2246278
quickselect,631000,315500,0.007835,2267786
quickselect,632000,316000,0.007869,1758582
quickselect,633000,316500,0.010527,3156184
quickselect,634000,317000,0.009378,2358767
quickselect,635000,317500,0.006780,1751651
quickselect,636000,318000,0.008912,2485079
quickselect,637000,318500,0.006889,1906529
quickselect,638000,319000,0.011110,2197954
quickselect,639000,319500,0.007580,1951430
quickselect,640000,320000,0.012152,3328615
quickselect,641000,320500,0.005791,1437439
quickselect,642000,321000,0.009116,2651366
quickselect,643000,321500,0.011754,2294917
quickselect,644000,322000,0.009994,3133305
quickselect,645000,322500,0.009911,2663976
quickselect,646000,323000,0.008099,1990939
quickselect,647000,323500,0.010137,2537214
quickselect,648000,324000,0.007701,1890331
quickselect,649000,324500,0.010263,2927386
quickselect,650000,325000,0.010452,3063213
quickselect,651000,325500,0.007270,1738735
quickselect,652000,326000,0.011978,3324054
quickselect,653000,326500,0.006763,1501480
quickselect,654000,327000,0.006860,1791685
quickselect,655000,327500,0.005622,1254472
quickselect,656000,328000,0.009438,2713315
quickselect,657000,328500,0.009897,2763107
quickselect,658000,329000,0.006100,1349396
quickselect,659000,329500,0.008899,2600207
quickselect,660000,330000,0.003744,1000020
quickselect,661000,330500,0.009979,2752953
quickselect,662000,331000,0.006883,1671331
quickselect,663000,331500,0.007762,1829738
quickselect,664000,332000,0.006962,1668908
quickselect,665000,332500,0.005301,1168664
quickselect,666000,333000,0.009943,2776394
quickselect,667000,333500,0.005117,1244422
quickselect,668000,334000,0.010472,2588330
quickselect,669000,334500,0.006463,1824504
quickselect,670000,335000,0.009140,2691229
quickselect,671000,335500,0.008471,2144165
quickselect,672000,336000,0.007141,2228061
quickselect,673000,336500,0.011509,3343999
quickselect,674000,337000,0.008516,2388278
quickselect,675000,337500,0.009497,2725539
quickselect,676000,338000,0.007995,1913562
quickselect,677000,338500,0.014212,2725641
quickselect,678000,339000,0.012599,3188100
quickselect,679000,339500,0.011477,3113400
quickselect,680000,340000,0.005953,1342286
quickselect,681000,340500,0.009454,2152074
quickselect,682000,341000,0.008796,2173308
quickselect,683000,341500,0.010816,3102610
quickselect,684000,342000,0.007296,1839150
quickselect,685000,342500,0.010751,2869598
quickselect,686000,343000,0.009380,2509319
quickselect,687000,343500,0.008540,1768964
quickselect,688000,344000,0.010423,2502943
quickselect,689000,344500,0.008410,1818742
quickselect,690000,345000,0.006669,1755410
quickselect,691000,345500,0.011001,2949792
quickselect,692000,346000,0.010628,2854311
quickselect,693000,346500,0.004800,1232523
quickselect,694000,347000,0.005478,1387179
quickselect,695000,347500,0.006004,1473185
quickselect,696000,348000,0.008417,1788939
quickselect,697000,348500,0.009682,2384845
quickselect,698000,349000,0.014547,4465120
quickselect,699000,349500,0.008371,2169309
quickselect,700000,350000,0.009566,2251329
quickselect,701000,350500,0.007444,1709983
quickselect,702000,351000,0.007979,1959134
quickselect,703000,351500,0.007574,1822769
quickselect,704000,352000,0.008957,1660060
quickselect,705000,352500,0.008437,2458105
quickselect,706000,353000,0.007032,1701182
quickselect,707000,353500,0.010564,2941809
quickselect,708000,354000,0.012500,2897312
quickselect,709000,354500,0.007755,2195211
quickselect,710000,355000,0.008678,1823045
quickselect,711000,355500,0.007211,1705424
quickselect,712000,356000,0.011176,2871434
quickselect,713000,356500,0.010300,2491635
quickselect,714000,357000,0.010339,2494167
