name,size,rank,time,comparisons
lazyselect,105000,52500,0.008882,203684
lazyselect,106000,53000,0.008821,221161
lazyselect,107000,53500,0.009037,207780
lazyselect,108000,54000,0.009396,211250
lazyselect,109000,54500,0.008675,212825
lazyselect,110000,55000,0.008870,219774
lazyselect,111000,55500,0.009217,210180
lazyselect,112000,56000,0.009362,219079
lazyselect,113000,56500,0.009534,225479
lazyselect,114000,57000,0.009244,213935
lazyselect,115000,57500,0.009489,223109
lazyselect,116000,58000,0.009995,217634
lazyselect,117000,58500,0.010312,233168
lazyselect,118000,59000,0.009375,231749
lazyselect,119000,59500,0.013873,242752
lazyselect,120000,60000,0.012861,239329
lazyselect,121000,60500,0.012533,237233
lazyselect,122000,61000,0.012418,229154
lazyselect,123000,61500,0.012383,243687
lazyselect,124000,62000,0.013107,233562
lazyselect,125000,62500,0.012198,230396
lazyselect,126000,63000,0.012158,239922
lazyselect,127000,63500,0.011901,250324
lazyselect,128000,64000,0.010871,243648
lazyselect,129000,64500,0.010675,262524
lazyselect,130000,65000,0.024343,253302
lazyselect,131000,65500,0.030663,259089
lazyselect,132000,66000,0.021278,251114
lazyselect,133000,66500,0.029417,265568
lazyselect,134000,67000,0.018546,255154
lazyselect,135000,67500,0.020467,261420
lazyselect,136000,68000,0.025555,253458
lazyselect,137000,68500,0.021155,259005
lazyselect,138000,69000,0.016479,267335
lazyselect,139000,69500,0.011571,260102
lazyselect,140000,70000,0.012675,275353
lazyselect,141000,70500,0.012088,259742
lazyselect,142000,71000,0.012197,269432
lazyselect,143000,71500,0.012584,274318
lazyselect,144000,72000,0.012399,274206
lazyselect,145000,72500,0.011740,259997
lazyselect,146000,73000,0.011637,267940
lazyselect,147000,73500,0.013460,280250
lazyselect,148000,74000,0.014202,283062
lazyselect,149000,74500,0.013276,275589
lazyselect,150000,75000,0.012694,275098
lazyselect,151000,75500,0.012161,273128
lazyselect,152000,76000,0.014797,281053
lazyselect,153000,76500,0.012718,285319
lazyselect,154000,77000,0.012272,288928
lazyselect,155000,77500,0.012612,288438
lazyselect,156000,78000,0.013301,299211
lazyselect,157000,78500,0.014482,286223
lazyselect,158000,79000,0.014117,306865
lazyselect,159000,79500,0.013934,291917
lazyselect,160000,80000,0.017846,299732
lazyselect,161000,80500,0.015600,296255
lazyselect,162000,81000,0.013321,298680
lazyselect,163000,81500,0.012898,306027
lazyselect,164000,82000,0.013145,309043
lazyselect,165000,82500,0.012634,296828
lazyselect,166000,83000,0.012700,297378
lazyselect,167000,83500,0.012072,286083
lazyselect,168000,84000,0.012143,317138
lazyselect,169000,84500,0.012248,304586
lazyselect,170000,85000,0.012688,315249
lazyselect,171000,85500,0.012761,311779
lazyselect,172000,86000,0.012525,305205
lazyselect,173000,86500,0.012984,322164
lazyselect,174000,87000,0.013537,329095
lazyselect,175000,87500,0.013830,332860
lazyselect,176000,88000,0.014274,326030
lazyselect,177000,88500,0.013826,322391
lazyselect,178000,89000,0.013771,332306
lazyselect,179000,89500,0.014970,337453
lazyselect,180000,90000,0.016738,331353
lazyselect,181000,90500,0.014892,317322
lazyselect,182000,91000,0.017036,324746
lazyselect,183000,91500,0.015676,335312
lazyselect,184000,92000,0.015577,328638
lazyselect,185000,92500,0.015204,329837
lazyselect,186000,93000,0.017356,348690
lazyselect,187000,93500,0.025984,337324
lazyselect,188000,94000,0.028504,327349
lazyselect,189000,94500,0.022950,346873
lazyselect,190000,95000,0.016402,345497
lazyselect,191000,95500,0.015851,355002
lazyselect,192000,96000,0.016771,333977
lazyselect,193000,96500,0.015491,357935
lazyselect,194000,97000,0.020730,349366
lazyselect,195000,97500,0.057085,353324
lazyselect,196000,98000,0.027140,352306
lazyselect,197000,98500,0.037691,354736
lazyselect,198000,99000,0.027392,362946
lazyselect,199000,99500,0.022535,360877
lazyselect,200000,100000,0.015767,364433
lazyselect,201000,100500,0.016629,361755
lazyselect,202000,101000,0.016247,352353
lazyselect,203000,101500,0.066638,369744
lazyselect,204000,102000,0.024509,356112
lazyselect,205000,102500,0.016317,359055
lazyselect,206000,103000,0.017073,357941
lazyselect,207000,103500,0.016321,378838
lazyselect,208000,104000,0.016684,391736
lazyselect,209000,104500,0.017264,381752
lazyselect,210000,105000,0.018242,374002
lazyselect,211000,105500,0.025066,389420
lazyselect,212000,106000,0.030804,367067
lazyselect,213000,106500,0.023268,381830
lazyselect,214000,107000,0.022149,370486
lazyselect,215000,107500,0.020288,392529
lazyselect,216000,108000,0.021870,386794
lazyselect,217000,108500,0.020244,387952
lazyselect,218000,109000,0.024514,396205
lazyselect,219000,109500,0.025983,385746
lazyselect,220000,110000,0.024188,380692
lazyselect,221000,110500,0.023927,396114
lazyselect,222000,111000,0.020195,401130
lazyselect,223000,111500,0.026203,389858
lazyselect,224000,112000,0.046155,378212
lazyselect,225000,112500,0.037781,409355
lazyselect,226000,113000,0.026619,398531
lazyselect,227000,113500,0.028466,393644
lazyselect,228000,114000,0.021878,390712
lazyselect,229000,114500,0.020633,412257
lazyselect,230000,115000,0.020238,377587
lazyselect,231000,115500,0.019630,395757
lazyselect,232000,116000,0.018120,414037
lazyselect,233000,116500,0.018236,399188
lazyselect,234000,117000,0.018441,417408
lazyselect,235000,117500,0.018503,392769
lazyselect,236000,118000,0.019713,404217
lazyselect,237000,118500,0.023566,408510
lazyselect,238000,119000,0.023862,419870
lazyselect,239000,119500,0.024782,424125
lazyselect,240000,120000,0.026874,412647
lazyselect,241000,120500,0.028988,411563
lazyselect,242000,121000,0.023894,418228
lazyselect,243000,121500,0.019831,414841
lazyselect,244000,122000,0.020221,434481
lazyselect,245000,122500,0.019294,424720
lazyselect,246000,123000,0.022137,432822
lazyselect,247000,123500,0.018692,429306
lazyselect,248000,124000,0.019648,422151
lazyselect,249000,124500,0.029069,435515
lazyselect,250000,125000,0.034940,418503
lazyselect,251000,125500,0.035615,460967
lazyselect,252000,126000,0.058583,446776
lazyselect,253000,126500,0.092052,428750
lazyselect,254000,127000,0.067575,442436
lazyselect,255000,127500,0.045156,450132
lazyselect,256000,128000,0.048442,448926
lazyselect,257000,128500,0.038445,436061
lazyselect,258000,129000,0.040622,432963
lazyselect,259000,129500,0.048004,435308
lazyselect,260000,130000,0.051833,459941
lazyselect,261000,130500,0.039850,446040
lazyselect,262000,131000,0.041929,455285
lazyselect,263000,131500,0.055945,441816
lazyselect,264000,132000,0.051027,423322
lazyselect,265000,132500,0.041654,458030
lazyselect,266000,133000,0.038722,444921
lazyselect,267000,133500,0.033911,437063
lazyselect,268000,134000,0.032130,457086
lazyselect,269000,134500,0.028565,466480
lazyselect,270000,135000,0.030738,442984
lazyselect,271000,135500,0.024508,447819
lazyselect,272000,136000,0.027681,466679
lazyselect,273000,136500,0.031706,463644
lazyselect,274000,137000,0.030480,461412
lazyselect,275000,137500,0.037165,470250
lazyselect,276000,138000,0.034088,471467
lazyselect,277000,138500,0.033761,475768
lazyselect,278000,139000,0.028004,466266
lazyselect,279000,139500,0.035335,471031
lazyselect,280000,140000,0.030375,475836
lazyselect,281000,140500,0.030233,480893
lazyselect,282000,141000,0.028822,461964
lazyselect,283000,141500,0.028453,489886
lazyselect,284000,142000,0.029650,480114
lazyselect,285000,142500,0.029435,502852
lazyselect,286000,143000,0.028953,474531
lazyselect,287000,143500,0.055257,476047
lazyselect,288000,144000,0.058172,480930
lazyselect,289000,144500,0.050583,481857
lazyselect,290000,145000,0.104735,477776
lazyselect,291000,145500,0.115319,496404
lazyselect,292000,146000,0.077710,514902
lazyselect,293000,146500,0.049575,477220
lazyselect,294000,147000,0.048112,486756
lazyselect,295000,147500,0.035535,514152
lazyselect,296000,148000,0.041366,498737
lazyselect,297000,148500,0.033592,468392
lazyselect,298000,149000,0.037821,502647
lazyselect,299000,149500,0.039495,524582
lazyselect,300000,150000,0.044243,517055
lazyselect,301000,150500,0.045537,493768
lazyselect,302000,151000,0.037988,498021
lazyselect,303000,151500,0.028278,510160
lazyselect,304000,152000,0.028080,510629
lazyselect,305000,152500,0.031336,497741
lazyselect,306000,153000,0.035721,503217
lazyselect,307000,153500,0.029248,506916
lazyselect,308000,154000,0.025740,510104
lazyselect,309000,154500,0.023678,512290
lazyselect,310000,155000,0.029378,516091
lazyselect,311000,155500,0.027979,518982
lazyselect,312000,156000,0.025378,513655
lazyselect,313000,156500,0.023782,527889
lazyselect,314000,157000,0.024181,522250
lazyselect,315000,157500,0.024168,501790
lazyselect,316000,158000,0.024407,535942
lazyselect,317000,158500,0.024093,509869
lazyselect,318000,159000,0.023825,518487
lazyselect,319000,159500,0.029176,540000
lazyselect,320000,160000,0.023962,518799
lazyselect,321000,160500,0.034604,518546
lazyselect,322000,161000,0.025651,533109
lazyselect,323000,161500,0.024151,541120
lazyselect,324000,162000,0.024036,549225
lazyselect,325000,162500,0.024042,541333
lazyselect,326000,163000,0.041498,537434
lazyselect,327000,163500,0.034336,534129
lazyselect,328000,164000,0.035829,550669
lazyselect,329000,164500,0.043512,527475
lazyselect,330000,165000,0.038656,550444
lazyselect,331000,165500,0.048757,542244
lazyselect,332000,166000,0.055763,539194
lazyselect,333000,166500,0.040963,540545
lazyselect,334000,167000,0.052111,550641
lazyselect,335000,167500,0.050030,547923
lazyselect,336000,168000,0.041680,558482
lazyselect,337000,168500,0.040577,556322
lazyselect,338000,169000,0.046208,565215
lazyselect,339000,169500,0.035564,559062
lazyselect,340000,170000,0.035620,562431
lazyselect,341000,170500,0.032461,569252
lazyselect,342000,171000,0.032603,559676
lazyselect,343000,171500,0.031413,574124
lazyselect,344000,172000,0.033268,558194
lazyselect,345000,172500,0.042192,575218
lazyselect,346000,173000,0.042231,569094
lazyselect,347000,173500,0.031573,556834
lazyselect,348000,174000,0.027652,557747
lazyselect,349000,174500,0.028585,579268
lazyselect,350000,175000,0.030262,578842
lazyselect,351000,175500,0.029248,589729
lazyselect,352000,176000,0.029941,591761
lazyselect,353000,176500,0.030751,598331
lazyselect,354000,177000,0.031640,572841
lazyselect,355000,177500,0.030226,561247
lazyselect,356000,178000,0.030859,570427
lazyselect,357000,178500,0.031535,600049
lazyselect,358000,179000,0.031954,594869
lazyselect,359000,179500,0.032691,581966
lazyselect,360000,180000,0.034504,592429
lazyselect,361000,180500,0.035176,599685
lazyselect,362000,181000,0.035844,583413
lazyselect,363000,181500,0.035503,569928
lazyselect,364000,182000,0.036759,588165
lazyselect,365000,182500,0.037608,608656
lazyselect,366000,183000,0.039481,586599
lazyselect,367000,183500,0.038345,600728
lazyselect,368000,184000,0.040137,584344
lazyselect,369000,184500,0.042459,594897
lazyselect,370000,185000,0.151382,591166
lazyselect,371000,185500,0.056214,598371
lazyselect,372000,186000,0.057481,604195
lazyselect,373000,186500,0.060351,620227
lazyselect,374000,187000,0.068142,610436
lazyselect,375000,187500,0.072984,607379
lazyselect,376000,188000,0.065600,638493
lazyselect,377000,188500,0.068027,600242
lazyselect,378000,189000,0.067814,608986
lazyselect,379000,189500,0.066019,588834
lazyselect,380000,190000,0.075429,612932
lazyselect,381000,190500,0.070987,614926
lazyselect,382000,191000,0.068707,619085
lazyselect,383000,191500,0.087009,619570
lazyselect,384000,192000,0.086651,609365
lazyselect,385000,192500,0.084428,612828
lazyselect,386000,193000,0.076582,610939
lazyselect,387000,193500,0.094834,620528
lazyselect,388000,194000,0.081588,618232
lazyselect,389000,194500,0.086097,612119
lazyselect,390000,195000,0.080491,628536
lazyselect,391000,195500,0.081532,605383
lazyselect,392000,196000,0.077240,631271
lazyselect,393000,196500,0.072889,641786
lazyselect,394000,197000,0.071458,616927
lazyselect,395000,197500,0.068358,602516
lazyselect,396000,198000,0.069812,623653
lazyselect,397000,198500,0.079599,633704
lazyselect,398000,199000,0.187025,644124
lazyselect,399000,199500,0.081510,651300
lazyselect,400000,200000,0.087037,623085
lazyselect,401000,200500,0.086735,631067
lazyselect,402000,201000,0.081863,625775
lazyselect,403000,201500,0.078229,636278
lazyselect,404000,202000,0.068376,643196
lazyselect,405000,202500,0.069543,642882
lazyselect,406000,203000,0.063965,653692
lazyselect,407000,203500,0.062620,647482
lazyselect,408000,204000,0.065729,667331
lazyselect,409000,204500,0.060054,643129
lazyselect,410000,205000,0.059816,641052
lazyselect,411000,205500,0.056666,655957
lazyselect,412000,206000,0.056471,660749
lazyselect,413000,206500,0.055572,652751
lazyselect,414000,207000,0.054811,654036
lazyselect,415000,207500,0.054009,641192
lazyselect,416000,208000,0.055325,678207
lazyselect,417000,208500,0.053580,646211
lazyselect,418000,209000,0.054309,678793
lazyselect,419000,209500,0.055607,680349
lazyselect,420000,210000,0.053423,662121
lazyselect,421000,210500,0.057295,658791
lazyselect,422000,211000,0.119800,652688
lazyselect,423000,211500,0.073607,648426
lazyselect,424000,212000,0.073184,654821
lazyselect,425000,212500,0.070158,677501
lazyselect,426000,213000,0.072032,669320
lazyselect,427000,213500,0.070794,691524
lazyselect,428000,214000,0.071808,660872
lazyselect,429000,214500,0.075490,668838
lazyselect,430000,215000,0.074036,681627
lazyselect,431000,215500,0.067759,659495
lazyselect,432000,216000,0.074299,649890
lazyselect,433000,216500,0.068899,702687
lazyselect,434000,217000,0.069333,669752
lazyselect,435000,217500,0.067026,687550
lazyselect,436000,218000,0.063291,673539
lazyselect,437000,218500,0.063072,694830
lazyselect,438000,219000,0.061142,690599
lazyselect,439000,219500,0.059815,669562
lazyselect,440000,220000,0.061376,697848
lazyselect,441000,220500,0.061030,688441
lazyselect,442000,221000,0.066447,671955
lazyselect,443000,221500,0.064290,704368
lazyselect,444000,222000,0.071257,698426
lazyselect,445000,222500,0.079844,694160
lazyselect,446000,223000,0.069990,702341
lazyselect,447000,223500,0.075698,674565
lazyselect,448000,224000,0.077094,683270
lazyselect,449000,224500,0.072506,696678
lazyselect,450000,225000,0.076418,700312
lazyselect,451000,225500,0.069630,713249
lazyselect,452000,226000,0.070381,689199
lazyselect,453000,226500,0.067460,721962
lazyselect,454000,227000,0.065727,703410
lazyselect,455000,227500,0.062301,713507
lazyselect,456000,228000,0.066103,716635
lazyselect,457000,228500,0.062425,707094
lazyselect,458000,229000,0.060206,700849
lazyselect,459000,229500,0.060893,711940
lazyselect,460000,230000,0.059747,724077
lazyselect,461000,230500,0.060005,733299
lazyselect,462000,231000,0.081235,705863
lazyselect,463000,231500,0.069205,711232
lazyselect,464000,232000,0.064084,736559
lazyselect,465000,232500,0.077146,707081
lazyselect,466000,233000,0.080208,734116
lazyselect,467000,233500,0.135454,762474
lazyselect,468000,234000,0.097999,706452
lazyselect,469000,234500,0.090169,725761
lazyselect,470000,235000,0.080280,744198
lazyselect,471000,235500,0.080900,709816
lazyselect,472000,236000,0.078618,737333
lazyselect,473000,236500,0.075425,738418
lazyselect,474000,237000,0.074644,726167
lazyselect,475000,237500,0.071348,718535
lazyselect,476000,238000,0.069219,725093
lazyselect,477000,238500,0.067124,743913
lazyselect,478000,239000,0.065456,755998
lazyselect,479000,239500,0.061808,738839
lazyselect,480000,240000,0.063279,755473
lazyselect,481000,240500,0.061410,755580
lazyselect,482000,241000,0.061257,718843
lazyselect,483000,241500,0.064871,774866
lazyselect,484000,242000,0.063473,730856
lazyselect,485000,242500,0.065018,763086
lazyselect,486000,243000,0.065431,759420
lazyselect,487000,243500,0.065985,756721
lazyselect,488000,244000,0.068130,744604
lazyselect,489000,244500,0.075228,743988
lazyselect,490000,245000,0.067186,774878
lazyselect,491000,245500,0.071017,735293
lazyselect,492000,246000,0.075475,758534
lazyselect,493000,246500,0.139545,792917
lazyselect,494000,247000,0.079522,762783
lazyselect,495000,247500,0.075596,753137
lazyselect,496000,248000,0.071884,790146
lazyselect,497000,248500,0.068014,775111
lazyselect,498000,249000,0.068170,788848
lazyselect,499000,249500,0.068205,755837
lazyselect,500000,250000,0.081410,752638
lazyselect,501000,250500,0.078792,766252
lazyselect,502000,251000,0.113472,767972
lazyselect,503000,251500,0.090324,779573
lazyselect,504000,252000,0.080904,756623
lazyselect,505000,252500,0.078146,787082
lazyselect,506000,253000,0.072469,767066
lazyselect,507000,253500,0.072383,770476
lazyselect,508000,254000,0.074326,787533
lazyselect,509000,254500,0.079096,785758
lazyselect,510000,255000,0.084924,787521
lazyselect,511000,255500,0.081090,812747
lazyselect,512000,256000,0.080711,782566
lazyselect,513000,256500,0.077490,775259
lazyselect,514000,257000,0.073514,776114
lazyselect,515000,257500,0.152701,787686
lazyselect,516000,258000,0.090732,796346
lazyselect,517000,258500,0.082099,796348
lazyselect,518000,259000,0.086577,794232
lazyselect,519000,259500,0.079970,794062
lazyselect,520000,260000,0.082239,790547
lazyselect,521000,260500,0.084313,823101
lazyselect,522000,261000,0.079671,807241
lazyselect,523000,261500,0.074958,782883
lazyselect,524000,262000,0.075054,830632
lazyselect,525000,262500,0.073246,789571
lazyselect,526000,263000,0.083229,816036
lazyselect,527000,263500,0.076229,805521
lazyselect,528000,264000,0.071793,783805
lazyselect,529000,264500,0.069530,828315
lazyselect,530000,265000,0.090806,796463
lazyselect,531000,265500,0.142111,801785
lazyselect,532000,266000,0.133108,827210
lazyselect,533000,266500,0.195213,804255
lazyselect,534000,267000,0.099993,782066
lazyselect,535000,267500,0.095144,795103
lazyselect,536000,268000,0.086665,806755
lazyselect,537000,268500,0.091207,808752
lazyselect,538000,269000,0.083801,817283
lazyselect,539000,269500,0.082658,832624
lazyselect,540000,270000,0.078183,831153
lazyselect,541000,270500,0.075970,809885
lazyselect,542000,271000,0.074166,819929
lazyselect,543000,271500,0.072576,823032
lazyselect,544000,272000,0.076468,807313
lazyselect,545000,272500,0.071519,855920
lazyselect,546000,273000,0.069849,827048
lazyselect,547000,273500,0.074960,810017
lazyselect,548000,274000,0.075075,842272
lazyselect,549000,274500,0.092400,827757
lazyselect,550000,275000,0.116491,840459
lazyselect,551000,275500,0.092814,828059
lazyselect,552000,276000,0.094184,843426
lazyselect,553000,276500,0.099285,824807
lazyselect,554000,277000,0.092457,854821
lazyselect,555000,277500,0.085672,843231
lazyselect,556000,278000,0.087146,840219
lazyselect,557000,278500,0.084443,856345
lazyselect,558000,279000,0.086483,858076
lazyselect,559000,279500,0.097449,860267
lazyselect,560000,280000,0.092293,870896
lazyselect,561000,280500,0.082602,845582
lazyselect,562000,281000,0.081490,856227
lazyselect,563000,281500,0.078780,863444
lazyselect,564000,282000,0.081683,847936
lazyselect,565000,282500,0.078145,858909
lazyselect,566000,283000,0.141295,889211
lazyselect,567000,283500,0.095021,850614
lazyselect,568000,284000,0.092136,840191
lazyselect,569000,284500,0.088831,837842
lazyselect,570000,285000,0.085985,862792
lazyselect,571000,285500,0.082381,892437
lazyselect,572000,286000,0.093228,851934
lazyselect,573000,286500,0.091871,840985
lazyselect,574000,287000,0.133872,879614
lazyselect,575000,287500,0.114532,858834
lazyselect,576000,288000,0.113004,835539
lazyselect,577000,288500,0.174237,849908
lazyselect,578000,289000,0.126720,865874
lazyselect,579000,289500,0.117481,871772
lazyselect,580000,290000,0.123135,846898
lazyselect,581000,290500,0.113819,873516
lazyselect,582000,291000,0.095173,858893
lazyselect,583000,291500,0.093049,859406
lazyselect,584000,292000,0.092270,881782
lazyselect,585000,292500,0.088725,891607
lazyselect,586000,293000,0.085680,857781
lazyselect,587000,293500,0.085478,880142
lazyselect,588000,294000,0.088175,850813
lazyselect,589000,294500,0.083331,861288
lazyselect,590000,295000,0.077491,870041
lazyselect,591000,295500,0.090868,910286
lazyselect,592000,296000,0.084856,916097
lazyselect,593000,296500,0.084716,852966
lazyselect,594000,297000,0.087090,873836
lazyselect,595000,297500,0.082656,882654
lazyselect,596000,298000,0.083578,878586
lazyselect,597000,298500,0.086976,929311
lazyselect,598000,299000,0.096382,904892
lazyselect,599000,299500,0.089389,925067
lazyselect,600000,300000,0.086519,902974
lazyselect,601000,300500,0.082423,929897
lazyselect,602000,301000,0.081528,918458
lazyselect,603000,301500,0.082267,930960
lazyselect,604000,302000,0.079128,880902
lazyselect,605000,302500,0.078907,924289
lazyselect,606000,303000,0.079047,914413
lazyselect,607000,303500,0.075533,889808
lazyselect,608000,304000,0.079607,931825
lazyselect,609000,304500,0.076434,921442
lazyselect,610000,305000,0.072108,907484
lazyselect,611000,305500,0.074390,921608
lazyselect,612000,306000,0.074253,889001
lazyselect,613000,306500,0.074462,907325
lazyselect,614000,307000,0.073220,905453
lazyselect,615000,307500,0.096489,899551
lazyselect,616000,308000,0.080112,938359
lazyselect,617000,308500,0.084858,927479
lazyselect,618000,309000,0.088341,936208
lazyselect,619000,309500,0.087279,909739
lazyselect,620000,310000,0.098903,902135
lazyselect,621000,310500,0.097499,918801
lazyselect,622000,311000,0.097275,915990
lazyselect,623000,311500,0.111071,901985
lazyselect,624000,312000,0.162062,915682
lazyselect,625000,312500,0.123914,938227
lazyselect,626000,313000,0.129012,939934
lazyselect,627000,313500,0.130507,929098
lazyselect,628000,314000,0.113648,909999
lazyselect,629000,314500,0.100861,921293
lazyselect,630000,315000,0.095523,925531
lazyselect,631000,315500,0.089214,905047
lazyselect,632000,316000,0.103861,919742
lazyselect,633000,316500,0.090987,929895
lazyselect,634000,317000,0.087235,925374
lazyselect,635000,317500,0.088266,900756
lazyselect,636000,318000,0.105169,925708
lazyselect,637000,318500,0.090144,897641
lazyselect,638000,319000,0.087516,917321
lazyselect,639000,319500,0.085171,952461
lazyselect,640000,320000,0.082974,938917
lazyselect,641000,320500,0.082153,939680
lazyselect,642000,321000,0.079555,976506
lazyselect,643000,321500,0.078844,891573
lazyselect,644000,322000,0.083346,931469
lazyselect,645000,322500,0.085148,960578
lazyselect,646000,323000,0.082385,962803
lazyselect,647000,323500,0.080207,935282
lazyselect,648000,324000,0.077160,953530
lazyselect,649000,324500,0.077943,960007
lazyselect,650000,325000,0.074909,947290
lazyselect,651000,325500,0.082409,933589
lazyselect,652000,326000,0.082292,984336
lazyselect,653000,326500,0.085126,985744
lazyselect,654000,327000,0.088370,981541
lazyselect,655000,327500,0.096065,978601
lazyselect,656000,328000,0.091914,966083
lazyselect,657000,328500,0.093285,965860
lazyselect,658000,329000,0.090942,976655
lazyselect,659000,329500,0.089575,992112
lazyselect,660000,330000,0.088528,960852
lazyselect,661000,330500,0.087500,941675
lazyselect,662000,331000,0.090758,969752
lazyselect,663000,331500,0.123094,954028
lazyselect,664000,332000,0.092516,965326
lazyselect,665000,332500,0.087616,965091
lazyselect,666000,333000,0.087617,1000889
lazyselect,667000,333500,0.085733,947658
lazyselect,668000,334000,0.085095,974402
lazyselect,669000,334500,0.087836,989992
lazyselect,670000,335000,0.086525,964827
lazyselect,671000,335500,0.089100,955196
lazyselect,672000,336000,0.088212,1022446
lazyselect,673000,336500,0.086961,998647
lazyselect,674000,337000,0.082288,935224
lazyselect,675000,337500,0.083743,1000364
lazyselect,676000,338000,0.092532,992794
lazyselect,677000,338500,0.087022,983913
lazyselect,678000,339000,0.083969,955288
lazyselect,679000,339500,0.084331,1000468
lazyselect,680000,340000,0.084431,996771
lazyselect,681000,340500,0.086015,1006030
lazyselect,682000,341000,0.081346,989009
lazyselect,683000,341500,0.080575,988903
lazyselect,684000,342000,0.080641,1026242
lazyselect,685000,342500,0.089131,989569
lazyselect,686000,343000,0.109432,1010304
lazyselect,687000,343500,0.109735,997352
lazyselect,688000,344000,0.098030,1016050
lazyselect,689000,344500,0.093601,980693
lazyselect,690000,345000,0.090226,981080
lazyselect,691000,345500,0.093186,1019774
lazyselect,692000,346000,0.089879,1006408
lazyselect,693000,346500,0.088653,976927
lazyselect,694000,347000,0.091539,1015345
lazyselect,695000,347500,0.091332,987444
lazyselect,696000,348000,0.089527,1002615
lazyselect,697000,348500,0.091766,1025153
